"Sample_ID","Mean(Flower Anthocyanin (1-5) 1 1)","Mean(Flower Anthocyanin (1-5) 1 2)","Mean(Flower Anthocyanin (1-5) 2 1)","Mean(Flower Anthocyanin (1-5) 2 2)","Mean(Corolla width 1 1)","Mean(Corolla width 1 2)","Mean(Corolla width 2 1)","Mean(Corolla width 2 2)","Mean(Tube length 1 1)","Mean(Tube length 1 2)","Mean(Tube length 2 1)","Mean(Tube length 2 2)","Mean(Peduncle length 1 1)","Mean(Peduncle length 1 2)","Mean(Peduncle length 2 1)","Mean(Peduncle length 2 2)","Mean(Node of flower 1 1)","Mean(Node of flower 1 2)","Mean(Node of flower 2 1)","Mean(Node of flower 2 2)","Mean(Days to flower 1 1)","Mean(Days to flower 1 2)","Mean(Days to flower 2 1)","Mean(Days to flower 2 2)","Mean(Petiole 1 1)","Mean(Petiole 1 2)","Mean(Petiole 2 1)","Mean(Petiole 2 2)","Mean(Leaf length 1 1)","Mean(Leaf length 1 2)","Mean(Leaf length 2 1)","Mean(Leaf length 2 2)","Mean(Whole-Petiole 1 1)","Mean(Whole-Petiole 1 2)","Mean(Whole-Petiole 2 1)","Mean(Whole-Petiole 2 2)","Mean(Leaf width 1 1)","Mean(Leaf width 1 2)","Mean(Leaf width 2 1)","Mean(Leaf width 2 2)","Mean(height on day of flowering 1 1)","Mean(height on day of flowering 1 2)","Mean(height on day of flowering 2 1)","Mean(height on day of flowering 2 2)","Mean(Top G trichomes 1 1)","Mean(Top G trichomes 1 2)","Mean(Top G trichomes 2 1)","Mean(Top G trichomes 2 2)","Mean(Top NG trichomes 1 1)","Mean(Top NG trichomes 1 2)","Mean(Top NG trichomes 2 1)","Mean(Top NG trichomes 2 2)","Mean(Bottom G trichomes 1 1)","Mean(Bottom G trichomes 1 2)","Mean(Bottom G trichomes 2 1)","Mean(Bottom G trichomes 2 2)","Mean(Bottom NG trichomes 1 1)","Mean(Bottom NG trichomes 1 2)","Mean(Bottom NG trichomes 2 1)","Mean(Bottom NG trichomes 2 2)","Antho_Cold","Antho_Hot","Antho_Plastic","Antho_Cold_Trans","Antho_Hot_Trans","Antho_Trans","CW_Cold","CW_Hot","CW_Plastic","CW_Cold_Trans","CW_Hot_Trans","CW_Trans","TubeLength_Cold","TubeLength_Hot","TubeLength_Plastic","TubeLength_Cold_Trans","TubeLength_Hot_Trans","TubeLength_Trans","Peduncle_Cold","Peduncle_Hot","Peduncle_Plastic","Peduncle_Cold_Trans","Peduncle_Hot_Trans","Peduncle_Trans","NodeFlower_Cold","NodeFlower_Hot","NodeFlower_Plastic","NodeFlower_Cold_Trans","NodeFlower_Hot_Trans","NodeFlower_Trans","DaysFlower_Cold","DaysFlower_Hot","DaysFlower_Plastic","DaysFlower_Cold_Trans","DaysFlower_Hot_Trans","DaysFlower_Trans","Petiole_Cold","Petiole_Hot","Petiole_Plastic","Petiole_Cold_Trans","Petiole_Hot_Trans","Petiole_Trans","LeafLength_Cold","LeafLength_Hot","LeafLength_Plastic","LeafLength_Cold_Trans","LeafLength_Hot_Trans","LeafLength_Trans","LeafWidth_Cold","LeafWidth_Hot","LeafWidth_Plastic","LeafWidth_Cold_Trans","LeafWidth_Hot_Trans","LeafWidth_Trans","HeightFlower_Cold","HeightFlower_Hot","HeightFlower_Plastic","HeightFlower_Cold_Trans","HeightFlower_Hot_Trans","HeightFlower_Trans","TopGlandular_Cold","TopGlandular_Hot","TopGlandular_Plastic","TopGlandular_Cold_Trans","TopGlandular_Hot_Trans","TopGlandular_Trans","TopNonGlandular_Cold","TopNonGlandular_Hot","TopNonGlandular_Plastic","TopNonGlandular_Cold_Trans","TopNonGlandular_Hot_Trans","TopNonGlandular_Trans","BottomGlandular_Cold","BottomGlandular_Hot","BottomGlandular_Plastic","BottomGlandular_Cold_Trans","BottomGlandular_Hot_Trans","BottomGlandular_Trans","BottomNonGlandular_Cold","BottomNonGlandular_Hot","BottomNonGlandular_Plastic","BottomNonGlandular_Cold_Trans","BottomNonGlandular_Hot_Trans","BottomNonGlandular_Trans","Cold_Prin1","Cold_Prin2","Hot_Prin1","Hot_Prin2","Plasticity_Prin1","Plasticity_Prin2","TGen_Prin1","Tgen_Prin2"
"AL-1-3",4,3,3,0,51,42,35,17,47,40,30,40,126,76,80,68,3,4,4,4,50,32,54,33,36,43,80,50,140,138,257,205,104,95,177,155,100,51,110,80,329,529,750,560,8,4,3,3,168,118,103,64,7,4,4,3,1,4,14,0,3.5,1.5,-2,-1,-3,-2,43,29.5,-13.5,-16,-25,-20.5,38.5,40,1.5,-17,0,-8.5,103,72,-31,-46,-8,-27,3.5,4,0.5,1,0,0.5,52,32.5,-19.5,4,1,2.5,58,46.5,-11.5,44,7,25.5,140.5,125,-15.5,73,60,66.5,105,65.5,-39.5,10,29,19.5,539.5,544.5,5,421,31,226,5.5,3.5,-2,-5,-1,-3,135.5,91,-44.5,-65,-54,-59.5,5.5,3.5,-2,-3,-1,-2,7.5,2,-5.5,13,-4,4.5,1.3987392838,0.7304310281,1.3136421016,0.9388272366,-1.336632,0.2065467299,-0.126229189,0.1475476101
"AU-10-7",2,4,3,2,25,32,30,42,23,45,25,33,23,110,95,79,2,2,4,4,55,30,53,31,70,48,25,47,196,130,120,145,126,82,95,98,62,38,53,52,551,330,755,618,15,12,8,29,21,1,5,1,0,0,0,5,2,0,0,0,2.5,3,0.5,1,-2,-0.5,27.5,37,9.5,5,10,7.5,24,39,15,2,-12,-5,59,94.5,35.5,72,-31,20.5,3,3,0,2,2,2,54,30.5,-23.5,-2,1,-0.5,47.5,47.5,0,-45,-1,-23,110.5,90,-20.5,-31,16,-7.5,57.5,45,-12.5,-9,14,2.5,653,474,-179,204,288,246,11.5,20.5,9,-7,17,5,13,1,-12,-16,0,-8,0,2.5,2.5,0,5,2.5,1,0,-1,-2,0,-1,-1.522908924,0.0296786748,0.7559982824,-0.429733202,1.7407929433,-0.949342707,1.6238424796,0.2677982
"AU-12-7",3,2,4,2,33,44,46,38,40,35,39,44,142,194,121,122,2,2,2,3,51,30,55,33,45,81,52,99,264,363,299,334,219,282,247,235,110,83,108,67,318,380,564,734,NA,10,39,6,NA,14,85,11,NA,0,0,0,NA,0,4,0,3.5,2,-1.5,1,0,0.5,39.5,41,1.5,13,-6,3.5,39.5,39.5,0,-1,9,4,131.5,158,26.5,-21,-72,-46.5,2,2.5,0.5,0,1,0.5,53,31.5,-21.5,4,3,3.5,48.5,90,41.5,7,18,12.5,233,258.5,25.5,28,-47,-9.5,109,75,-34,-2,-16,-9,441,557,116,246,354,300,39,8,-31,NA,-4,-4,85,12.5,-72.5,NA,-3,-3,0,0,0,NA,0,0,4,0,-4,NA,0,0,2.3700109592,-0.222768207,1.4512414912,5.1923988675,1.054176283,-0.661858909,1.7433922696,0.5338857573
"AL-3-2",4.5,2,5,4,56.5,41,51,55,45,41.5,25,48.5,125,107,89,114.5,3.5,2.5,2.5,3,54.5,31,54.5,29.5,73.5,82.5,77.5,116,270,266,266.5,325.5,196.5,183.5,189,209.5,76,50,86,45,638.5,502.5,464.5,311.6,0,3.5,2,5,97,21.5,102,16.5,3.5,1.5,1,0.5,8,0.5,0,0,4.75,3,-1.75,0.5,2,1.25,53.75,48,-5.75,-5.5,14,4.25,35,45,10,-20,7,-6.5,107,110.75,3.75,-36,7.5,-14.25,3,2.75,-0.25,-1,0.5,-0.25,54.5,30.25,-24.25,0,-1.5,-0.75,75.5,99.25,23.75,4,33.5,18.75,192.75,196.5,3.75,-7.5,26,9.25,81,NA,NA,10,NA,NA,551.5,407.05,-144.45,-174,-190.9,-182.45,1,4.25,3.25,2,1.5,1.75,99.5,19,-80.5,5,-5,0,2.25,1,-1.25,-2.5,-1,-1.75,4,0.25,-3.75,-8,-0.5,-4.25,1.668663374,0.4024726034,NA,NA,NA,NA,NA,NA
"AL-4-5",5,3,5,5,57,35,54,44,55,38,51,46,226,69,177,116,2,3,2,3,58,33,50,29,107,45,55,100,225,125,192,236,118,80,137,136,78,27,74,55,1065,236,541,534,0,11,0,1,12,1,30,2,1,0,0,1,262,92,216,47,5,4,-1,0,2,1,55.5,39.5,-16,-3,9,3,53,42,-11,-4,8,2,201.5,92.5,-109,-49,47,-1,2,3,1,0,0,0,54,31,-23,-8,-4,-6,81,72.5,-8.5,-52,55,1.5,127.5,108,-19.5,19,56,37.5,76,41,-35,-4,28,12,803,385,-418,-524,298,-113,0,6,6,0,-10,-5,21,1.5,-19.5,18,1,9.5,0.5,0.5,0,-1,1,0,239,69.5,-169.5,-46,-45,-45.5,3.4152001553,0.2805327689,1.275129313,0.1392310753,-2.819305457,0.148185895,-0.839077833,1.0609961415
"AU-32-6",1,NA,2,NA,21,NA,31,NA,34,NA,46,NA,104,68,80,78,2,3,4,2,43,32,63,32,48,88,35,67,139,183,122,140,91,95,87,73,49,40,45,37,383,680,735,466,9,0,0,22,127,58,12,29,0,0,0,0,108,156,125,101,1.5,NA,NA,1,NA,1,26,NA,NA,10,NA,10,40,NA,NA,12,NA,12,92,73,-19,-24,10,-7,3,2.5,-0.5,2,-1,0.5,53,32,-21,20,0,10,41.5,77.5,36,-13,-21,-17,89,84,-5,-4,-22,-13,47,38.5,-8.5,-4,-3,-3.5,559,573,14,352,-214,69,4.5,11,6.5,-9,22,6.5,69.5,43.5,-26,-115,-29,-72,0,0,0,0,0,0,116.5,128.5,12,17,-55,-19,-1.009034602,-0.194187892,NA,NA,NA,NA,2.5841101624,0.024282073
"AL-1-5",NA,2,3,2,NA,38,43,36,NA,41,42,34,101,91,141,42,3,3,3,3,57,31,50,33,49,53,98,7,150,136,307,28,101,83,209,21,78,53,117,18,502,392,653,64,6,7,9,6,157,117,124,7,1,3,0,0,21,38,23,0,3,2,-1,NA,0,0,43,37,-6,NA,-2,-2,42,37.5,-4.5,NA,-7,-7,121,66.5,-54.5,40,-49,-4.5,3,3,0,0,0,0,53.5,32,-21.5,-7,2,-2.5,73.5,30,-43.5,49,-46,1.5,155,52,-103,108,-62,23,97.5,35.5,-62,39,-35,2,577.5,228,-349.5,151,-328,-88.5,7.5,6.5,-1,3,-1,1,140.5,62,-78.5,-33,-110,-71.5,0.5,1.5,1,-1,-3,-2,22,19,-3,2,-38,-18,2.0709498817,0.0612747463,-0.327187866,-1.878320116,-3.873187516,0.1188018657,-0.348648164,-0.468795418
"AU-4-7",5,2,2,2,38,25,22,34,45,35,30,40,96,96,77,107,4,4,3,3,57,31,53,30,70,82,55,109,185,243,175,285,115,161,120,176,80,63,80,75,550,461,385,523,NA,5,30,6,NA,14,187,16,NA,0,7,6,NA,220,23,6,3.5,2,-1.5,-3,0,-1.5,30,29.5,-0.5,-16,9,-3.5,37.5,37.5,0,-15,5,-5,86.5,101.5,15,-19,11,-4,3.5,3.5,0,-1,-1,-1,55,30.5,-24.5,-4,-1,-2.5,62.5,95.5,33,-15,27,6,117.5,168.5,51,5,15,10,80,69,-11,0,12,6,467.5,492,24.5,-165,62,-51.5,30,5.5,-24.5,NA,1,1,187,15,-172,NA,2,2,7,3,-4,NA,6,6,23,113,90,NA,-214,-214,0.6793571425,0.8553351958,1.1062293839,2.8939576883,0.8869795862,-1.550433135,-0.877520593,-0.517373017
"AL-4-3",3,1,4,3,32,26,34,36,25,32,23,36,130,155,105,75,3,2,4,4,54,29,55,34,35,46,35,30,110,175,105,113,75,129,70,83,63,51,55,49,220,367,400,493,NA,1,13,14,NA,50,77,106,NA,3,20,15,NA,56,357,195,3.5,2,-1.5,1,2,1.5,33,31,-2,2,10,6,24,34,10,-2,4,1,117.5,115,-2.5,-25,-80,-52.5,3.5,3,-0.5,1,2,1.5,54.5,31.5,-23,1,5,3,35,38,3,0,-16,-8,72.5,106,33.5,-5,-46,-25.5,59,50,-9,-8,-2,-5,310,430,120,180,126,153,13,7.5,-5.5,NA,13,13,77,78,1,NA,56,56,20,9,-11,NA,12,12,357,125.5,-231.5,NA,139,139,-1.249966864,0.7287625701,0.0839127646,0.3249036844,1.0596578652,-1.242205483,2.0926286326,0.3917493591
"AL-7-4",3,1,3,3,50,42,50,28,28,40,29,30,85,107,77,70,3,2,4,2,54,28,55,35,20,40,26,56,110,140,139,171,90,100,113,115,55,43,82,79,585,412,658,672,NA,20,NA,82,NA,122,NA,127,NA,4,NA,74,NA,201,NA,203,3,2,-1,0,2,1,50,35,-15,0,-14,-7,28.5,35,6.5,1,-10,-4.5,81,88.5,7.5,-8,-37,-22.5,3.5,2,-1.5,1,0,0.5,54.5,31.5,-23,1,7,4,23,48,25,6,16,11,101.5,107.5,6,23,15,19,68.5,61,-7.5,27,36,31.5,621.5,542,-79.5,73,260,166.5,NA,51,NA,NA,62,62,NA,124.5,NA,NA,5,5,NA,39,NA,NA,70,70,NA,202,NA,NA,2,2,NA,NA,1.1123254958,0.2819639902,NA,NA,2.22891229,2.0845955919
"AU-7-2",3,2,3,1,32,34,35,43,23,37,20,41,92,91,85,91,2,3,3,4,54,31,55,32,40,55,48,44,132,164,142,190,92,109,94,146,63,51,51,74,340,369,425,586,1,3,2,3,55,18,36,22,9,0,0,0,450,343,450,229,3,1.5,-1.5,0,-1,-0.5,33.5,38.5,5,3,9,6,21.5,39,17.5,-3,4,0.5,88.5,91,2.5,-7,0,-3.5,2.5,3.5,1,1,1,1,54.5,31.5,-23,1,1,1,44,49.5,5.5,8,-11,-1.5,93,127.5,34.5,2,37,19.5,57,62.5,5.5,-12,23,5.5,382.5,477.5,95,85,217,151,1.5,3,1.5,1,0,0.5,45.5,20,-25.5,-19,4,-7.5,4.5,0,-4.5,-9,0,-4.5,450,286,-164,0,-114,-57,-1.382531183,-0.748613911,1.1536744159,1.1488215553,2.083741098,-0.207614366,0.9586728149,0.6699038208
"AU-24-5-1",1,1,1,1,11,16,19,21,19,29,20,34,90,71,88,77,2,3,2,4,53,32,54,33,35,26,53,51,110,140,146,144,75,114,93,93,52,47,76,57,235,399,95,372,6,12,9,12,9,10,3,0,2,1,4,4,1,0,0,0,1,1,0,0,0,0,15,18.5,3.5,8,5,6.5,19.5,31.5,12,1,5,3,89,74,-15,-2,6,2,2,3.5,1.5,0,1,0.5,53.5,32.5,-21,1,1,1,44,38.5,-5.5,18,25,21.5,84,103.5,19.5,18,-21,-1.5,64,52,-12,24,10,17,165,385.5,220.5,-140,-27,-83.5,7.5,12,4.5,3,0,1.5,6,5,-1,-6,-10,-8,3,2.5,-0.5,2,3,2.5,0.5,0,-0.5,-1,0,-0.5,-2.624233817,-1.81652715,-0.79580797,-0.475727386,1.9351613904,0.9311321686,0.1113251596,1.0436968132
"AL-1-7",2,1,2,1,36,25,16,17,43,33,29,28,107,140,46,88,3,2,1,2,59,29,49,36,30,90,44,60,236,270,220,185,206,180,176,125,129,73,97,57,327,328,36,486,NA,2,NA,25,NA,144,NA,85,NA,0,NA,0,NA,31,NA,62,2,1,-1,0,0,0,26,21,-5,-20,-8,-14,36,30.5,-5.5,-14,-5,-9.5,76.5,114,37.5,-61,-52,-56.5,2,2,0,-2,0,-1,54,32.5,-21.5,-10,7,-1.5,37,75,38,14,-30,-8,191,152.5,-38.5,-30,-55,-42.5,113,65,-48,-32,-16,-24,181.5,407,225.5,-291,158,-66.5,NA,13.5,NA,NA,23,23,NA,114.5,NA,NA,-59,-59,NA,0,NA,NA,0,0,NA,46.5,NA,NA,31,31,NA,NA,-0.965359674,2.7697123979,NA,NA,-0.110430454,-2.951795423
"AL-10-5",4,4,5,3,38,44,65,38,28,35,22,42,105,105,89,88,4,4,4,3,54,33,54,32,60,110,110,109,145,215,210,233,85,105,100,124,83,80,91,72,450,350,635,404,7,12,8,22,26,40,94,74,0,3,0,0,0,0,2,0,4.5,3.5,-1,1,-1,0,51.5,41,-10.5,27,-6,10.5,25,38.5,13.5,-6,7,0.5,97,96.5,-0.5,-16,-17,-16.5,4,3.5,-0.5,0,-1,-0.5,54,32.5,-21.5,0,-1,-0.5,85,109.5,24.5,50,-1,24.5,92.5,114.5,22,15,19,17,87,76,-11,8,-8,0,542.5,377,-165.5,185,54,119.5,7.5,17,9.5,1,10,5.5,60,57,-3,68,34,51,0,1.5,1.5,0,-3,-1.5,1,0,-1,2,0,1,0.2247941934,0.6274623426,1.9183059539,2.465918769,1.2643609441,-1.415958943,-0.349346973,1.6593409654
"AU-16-2-1",5,4,4,1,35,39,50,48,24,36,30,42,108,86,96,77,4,4,3,3,55,32,55,31,38,62,27,59,130,163,139,178,92,101,112,119,59,47,65,44,310,440,370,528,23,13,19,5,19,11,127,33,8,20,17,1,153,147,169,55,4.5,2.5,-2,-1,-3,-2,42.5,43.5,1,15,9,12,27,39,12,6,6,6,102,81.5,-20.5,-12,-9,-10.5,3.5,3.5,0,-1,-1,-1,55,31.5,-23.5,0,-1,-0.5,32.5,60.5,28,-11,-3,-7,102,110,8,20,18,19,62,45.5,-16.5,6,-3,1.5,340,484,144,60,88,74,21,9,-12,-4,-8,-6,73,22,-51,108,22,65,12.5,10.5,-2,9,-19,-5,161,101,-60,16,-92,-38,-1.09584561,1.087624779,1.5690457188,0.0187875045,1.0902613706,-0.675785028,-0.77807088,0.4670812481
"AL-2-4",3,3,2,1,29,37,52,45,22,36,41,48,130,76,133,134,4,3,3,3,53,29,59,33,68,48,29,80,165,143,145,235,97,95,116,155,52,46,62,56,703,407,812,748,0,0,1,11,32,25,72,16,0,0,0,3,273,470,0,0,2.5,2,-0.5,-1,-2,-1.5,40.5,41,0.5,23,8,15.5,31.5,42,10.5,19,12,15.5,131.5,105,-26.5,3,58,30.5,3.5,3,-0.5,-1,0,-0.5,56,31,-25,6,4,5,48.5,64,15.5,-39,32,-3.5,106.5,125,18.5,19,60,39.5,57,51,-6,10,10,10,757.5,577.5,-180,109,341,225,0.5,5.5,5,1,11,6,52,20.5,-31.5,40,-9,15.5,0,1.5,1.5,0,3,1.5,136.5,235,98.5,-273,-470,-371.5,-0.104566327,0.3830523591,1.4747499911,1.3090403483,1.2446528457,-1.486067961,1.2292554364,1.9309830712
"AL-8-6-G",1,2,4,2,28,23,28,23,28,25,34,25,100,88,125,112,2,2,3,2,50,35,49,40,80,97,20,71,146,215,94,176,66,118,74,105,110,77,58,62,490,434,580,841,NA,35,NA,27,NA,268,NA,217,NA,3,NA,0,NA,51,NA,206,2.5,2,-0.5,3,0,1.5,28,23,-5,0,0,0,31,25,-6,6,0,3,112.5,100,-12.5,25,24,24.5,2.5,2,-0.5,1,0,0.5,49.5,37.5,-12,-1,5,2,50,84,34,-60,-26,-43,70,111.5,41.5,8,-13,-2.5,84,69.5,-14.5,-52,-15,-33.5,535,637.5,102.5,90,407,248.5,NA,31,NA,NA,-8,-8,NA,242.5,NA,NA,-51,-51,NA,1.5,NA,NA,-3,-3,NA,128.5,NA,NA,155,155,NA,NA,0.2540770015,2.7796363379,NA,NA,1.1700077658,-0.655276007
"AU-1-1",NA,0,NA,NA,NA,14,NA,NA,NA,20,NA,NA,153,75,122,99,2,1,2,2,55,28,54,37,29,75,63,61,173,195,267,198,144,120,204,137,87,65,132,64,551,370,492,562,4,1,17,3,156,77,292,93,8,1,2,0,193,84,42,2,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,137.5,87,-50.5,-31,24,-3.5,2,1.5,-0.5,0,1,0.5,54.5,32.5,-22,-1,9,4,46,68,22,34,-14,10,174,128.5,-45.5,60,17,38.5,109.5,64.5,-45,45,-1,22,521.5,466,-55.5,-59,192,66.5,10.5,2,-8.5,13,2,7.5,224,85,-139,136,16,76,5,0.5,-4.5,-6,-1,-3.5,117.5,43,-74.5,-151,-82,-116.5,NA,NA,-2.381441578,2.1024739855,NA,NA,NA,NA
"AU-12-6",3,3,1,4,27,36,21,46,23,43,25,30,82,81,96,60,4,3,4,4,54,32,55,33,40,63,30,80,160,185,170,200,120,122,140,120,90,61,71,55,297,616,390,695,6,2,20,1,8,2,8,0,6,0,5,2,0,0,0,1,2,3.5,1.5,-2,1,-0.5,24,41,17,-6,10,2,24,36.5,12.5,2,-13,-5.5,89,70.5,-18.5,14,-21,-3.5,4,3.5,-0.5,0,1,0.5,54.5,32.5,-22,1,1,1,35,71.5,36.5,-10,17,3.5,130,121,-9,20,-2,9,80.5,58,-22.5,-19,-6,-12.5,343.5,655.5,312,93,79,86,13,1.5,-11.5,14,-1,6.5,8,1,-7,0,-2,-1,5.5,1,-4.5,-1,2,0.5,0,0.5,0.5,0,1,0.5,-1.545401257,0.5067988829,2.0784538273,0.8741580149,2.8196427023,-0.379276408,0.3379695656,-0.08360563
"AU-26-4",3,NA,5,2,24,NA,53,48,23,NA,47,51,104,116,158,128,3,4,3,4,54,34,52,34,55,123,63,112,135,234,163,241,80,111,100,129,63,58,72,61,260,884,471,1006,5,4,24,18,80,159,120,111,0,9,3,3,148,156,249,116,4,2,-2,2,NA,2,38.5,48,9.5,29,NA,29,35,51,16,24,NA,24,131,122,-9,54,12,33,3,4,1,0,0,0,53,34,-19,-2,0,-1,59,117.5,58.5,8,-11,-1.5,90,120,30,20,18,19,67.5,59.5,-8,9,3,6,365.5,945,579.5,211,122,166.5,14.5,11,-3.5,19,14,16.5,100,135,35,40,-48,-4,1.5,6,4.5,3,-6,-1.5,198.5,136,-62.5,101,-40,30.5,0.1971277155,-0.117921027,4.3921682859,3.5288537968,3.8036181304,0.9599172123,1.0577277735,3.641203576
"AL-4-4",3,1,3,2,31,23,48,30,27,43,37,37,132,78,114,106,3,3,3,4,53,31,60,31,55,60,38,26,220,206,186,158,165,146,148,132,90,53,85,46,600,453,741,510,2,3,4,4,93,11,88,50,3,0,9,9,493,246,NA,301,3,1.5,-1.5,0,1,0.5,39.5,26.5,-13,17,7,12,32,40,8,10,-6,2,123,92,-31,-18,28,5,3,3.5,0.5,0,1,0.5,56.5,31,-25.5,7,0,3.5,46.5,43,-3.5,-17,-34,-25.5,156.5,139,-17.5,-17,-14,-15.5,87.5,49.5,-38,-5,-7,-6,670.5,481.5,-189,141,57,99,3,3.5,0.5,2,1,1.5,90.5,30.5,-60,-5,39,17,6,4.5,-1.5,6,9,7.5,493,273.5,-219.5,NA,55,55,1.3756004642,0.3724618173,0.6283148713,0.5745639744,-1.325079278,-0.560603403,1.2821269578,0.1860099938
"AL-8-9",3,2,3,3,44,35,24,22,49,34,24,28,142,67,109,71,3,3,3,4,58,31,53,33,73,33,31,50,153,125,125,168,80,92,94,118,84,41,65,60,992,385,320,605,NA,18,41,23,NA,112,197,84,NA,12,47,98,NA,167,174,62,3,2.5,-0.5,0,1,0.5,34,28.5,-5.5,-20,-13,-16.5,36.5,31,-5.5,-25,-6,-15.5,125.5,69,-56.5,-33,4,-14.5,3,3.5,0.5,0,1,0.5,55.5,32,-23.5,-5,2,-1.5,52,41.5,-10.5,-42,17,-12.5,87,105,18,14,26,20,74.5,50.5,-24,-19,19,0,656,495,-161,-672,220,-226,41,20.5,-20.5,NA,5,5,197,98,-99,NA,-28,-28,47,55,8,NA,86,86,174,114.5,-59.5,NA,-105,-105,1.4211415737,2.2640197236,1.3505388655,-1.210081065,-1.085952651,-0.17905046,0.9913990654,-1.245048538
"AL-3-7",5,4,5,2,62,34,52,38,47,45,21,44,75,108,111,71,3,2,4,3,60,30,55,31,71,65,40,68,60,154,155,159,-11,89,115,91,71,48,54,38,661,325,645,516,5,3,5,6,117,21,86,9,11,0,0,0,NA,173,353,109,5,3,-2,0,-2,-1,57,36,-21,-10,4,-3,34,44.5,10.5,-26,-1,-13.5,93,89.5,-3.5,36,-37,-0.5,3.5,2.5,-1,1,1,1,57.5,30.5,-27,-5,1,-2,55.5,66.5,11,-31,3,-14,52,90,38,126,2,64,62.5,43,-19.5,-17,-10,-13.5,653,420.5,-232.5,-16,191,87.5,5,4.5,-0.5,0,3,1.5,101.5,15,-86.5,-31,-12,-21.5,5.5,0,-5.5,-11,0,-5.5,353,141,-212,NA,-64,-64,-0.140220106,1.3496587983,0.8480138856,0.1600093538,-0.555600175,-2.490269515,0.0408997834,-0.539865514
"AU-12-3",NA,1,3,2,NA,23,25,37,NA,37,28,35,103,82,85,88,3,3,3,3,53,32,60,31,37,61,25,51,142,190,148,185,105,129,123,134,65,60,65,66,340,477,440,401,36,67,NA,73,3,3,NA,9,9,39,NA,22,0,0,NA,0,3,1.5,-1.5,NA,1,1,25,30,5,NA,14,14,28,36,8,NA,-2,-2,94,85,-9,-18,6,-6,3,3,0,0,0,0,56.5,31.5,-25,7,-1,3,31,56,25,-12,-10,-11,114,131.5,17.5,18,5,11.5,65,63,-2,0,6,3,390,439,49,100,-76,12,36,70,34,NA,6,6,3,6,3,NA,6,6,9,30.5,21.5,NA,-17,-17,0,0,0,NA,0,0,-1.484179366,0.7362221836,0.8160993342,0.0889130924,2.2622636144,-0.229485748,0.5155955643,0.6584860057
"AU-14-5",5,3,5,3,48,34,50,37,43,37,45,43,163,88,118,85,2,4,4,4,52,34,58,32,69,72,47,70,178,147,148,166,109,75,101,96,78,44,67,54,467,543,563,492,15,2,0,1,153,93,45,98,0,0,6,0,152,60,88,57,5,3,-2,0,0,0,49,35.5,-13.5,2,3,2.5,44,40,-4,2,6,4,140.5,86.5,-54,-45,-3,-24,3,4,1,2,0,1,55,33,-22,6,-2,2,58,71,13,-22,-2,-12,105,85.5,-19.5,-8,21,6.5,72.5,49,-23.5,-11,10,-0.5,515,517.5,2.5,96,-51,22.5,7.5,1.5,-6,-15,-1,-8,99,95.5,-3.5,-108,5,-51.5,3,0,-3,6,0,3,120,58.5,-61.5,-64,-3,-33.5,1.1420344575,0.8281050776,1.7304792133,0.4612372575,-0.834429353,0.216838456,1.4823464214,-0.523056209
"AL-2-10",4,1,2,2,35,35,45,37,25,37,35,41,128,93,102,95,3,3,3,3,55,31,60,31,44,60,42,56,200,186,170,195,156,126,128,139,50,54,58,49,560,481,665,511,16,6,32,3,121,17,74,26,2,0,0,3,0,0,0,0,3,1.5,-1.5,-2,1,-0.5,40,36,-4,10,2,6,30,39,9,10,4,7,115,94,-21,-26,2,-12,3,3,0,0,0,0,57.5,31,-26.5,5,0,2.5,43,58,15,-2,-4,-3,142,132.5,-9.5,-28,13,-7.5,54,51.5,-2.5,8,-5,1.5,612.5,496,-116.5,105,30,67.5,24,4.5,-19.5,16,-3,6.5,97.5,21.5,-76,-47,9,-19,1,1.5,0.5,-2,3,0.5,0,0,0,0,0,0,-0.24730613,0.3170311585,0.5803602745,1.0230235417,0.3904584325,-1.290893792,0.7594443192,0.115732085
"AL-10-8",3,3,4,4,58,36,58,45,30,39,22,50,80,75,82,90,4,3,3,4,53,32,59,33,95,89,38,60,220,219,170,190,125,130,132,130,70,47,63,60,850,564,390,480,6,10,NA,21,85,112,NA,6,1,9,NA,10,8,2,NA,0,3.5,3.5,0,1,1,1,58,40.5,-17.5,0,9,4.5,26,44.5,18.5,-8,11,1.5,81,82.5,1.5,2,15,8.5,3.5,3.5,0,-1,1,0,56,32.5,-23.5,6,1,3.5,66.5,74.5,8,-57,-29,-43,128.5,130,1.5,7,0,3.5,66.5,53.5,-13,-7,13,3,620,522,-98,-460,-84,-272,6,15.5,9.5,NA,11,11,85,59,-26,NA,-106,-106,1,9.5,8.5,NA,1,1,8,1,-7,NA,-2,-2,-0.236505701,0.4191255596,2.4385917239,0.878282921,1.1489248915,-0.772908692,0.9247146972,-1.440476544
